mes;dia;hora;argila_fornecedor_a;qualidade_engobe_a;qualidade_impressao_a;qualidade_esmaltacao_a;qualidade_forno_a;qualidade_escolha_a;argila_fornecedor_b;qualidade_engobe_b;qualidade_impressao_b;qualidade_esmaltacao_b;qualidade_forno_b;qualidade_escolha_b;argila_a_custo;engobe_a_custo;impressao_a_custo;esmaltacao_a_custo;forno_a_custo;escolha_a_custo;argila_b_custo;engobe_b_custo;impressao_b_custo;esmaltacao_b_custo;forno_b_custo;escolha_b_custo
Mes 3;Dia 15;21:00;45;57;55;64;95;53;60;41;89;76;74;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;22:00;34;81;32;88;92;86;91;54;89;53;43;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;23:00;86;49;42;51;96;69;49;40;63;96;49;64;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;00:00;90;74;42;65;66;79;55;44;97;77;54;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;01:00;82;77;89;82;76;50;45;77;33;85;55;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;02:00;63;32;54;76;79;53;97;92;56;63;92;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;03:00;61;79;69;33;33;53;98;84;41;45;62;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;04:00;63;37;80;64;95;75;86;47;44;98;71;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;05:00;53;96;43;79;63;47;71;58;68;42;31;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;06:00;52;48;63;63;71;94;87;70;86;63;43;53;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;07:00;57;77;37;51;38;40;89;53;62;41;84;59;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;08:00;89;71;32;68;58;70;75;54;81;42;49;31;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;09:00;44;74;69;77;35;42;84;70;61;38;57;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;10:00;71;53;45;66;93;49;85;96;37;44;56;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;11:00;49;63;51;59;57;72;61;75;61;62;80;42;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;12:00;44;41;66;76;33;55;81;52;49;41;77;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;13:00;66;77;80;38;71;39;53;51;72;62;82;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;14:00;88;80;56;61;85;96;74;90;34;73;62;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;15:00;83;60;50;58;97;84;74;31;55;56;67;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;16:00;84;42;32;98;40;53;82;47;72;47;93;39;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;17:00;55;53;80;54;75;74;78;64;63;53;66;33;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;18:00;37;97;79;82;65;58;44;55;69;91;98;48;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;19:00;52;39;88;58;95;66;37;48;43;41;33;32;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;20:00;96;44;58;35;67;87;35;33;37;68;42;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;21:00;94;91;66;73;96;38;69;82;80;95;37;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;22:00;61;63;60;78;92;69;66;32;74;97;50;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;23:00;52;88;86;90;88;40;94;89;78;93;74;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;00:00;62;73;89;41;56;72;39;52;63;88;78;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;01:00;49;40;34;50;33;98;40;81;34;95;43;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;02:00;74;81;71;84;45;37;66;50;93;81;78;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;03:00;69;83;75;74;47;98;69;98;32;48;62;64;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;04:00;50;75;33;86;49;65;53;50;45;88;51;46;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;05:00;78;83;31;39;55;48;50;40;32;81;40;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;06:00;79;68;59;34;72;54;61;85;78;76;39;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;07:00;54;92;55;89;54;58;96;32;66;54;95;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;08:00;36;81;32;45;33;86;31;53;71;69;88;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;09:00;83;55;70;76;94;79;52;92;40;31;38;66;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;10:00;37;42;62;76;31;89;45;61;97;34;64;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;11:00;65;65;57;78;56;74;85;51;31;76;53;64;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;12:00;78;80;89;81;44;42;98;83;49;60;57;41;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;13:00;59;72;87;33;76;39;73;89;78;56;66;40;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;14:00;91;82;56;33;57;92;65;35;77;82;73;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;15:00;91;48;88;42;93;58;78;54;94;59;61;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;16:00;41;54;31;31;78;74;85;58;65;96;56;33;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;17:00;56;94;40;93;52;37;46;52;39;85;64;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;18:00;90;53;31;90;40;54;66;57;47;60;75;40;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;19:00;54;53;66;66;49;82;82;73;51;43;42;63;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;20:00;47;57;94;45;62;80;65;55;87;51;55;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;21:00;65;74;90;91;84;39;82;36;35;77;55;41;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;22:00;62;43;97;76;93;61;93;96;91;51;48;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;23:00;97;64;82;80;46;79;71;80;77;85;44;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;00:00;81;39;45;51;50;45;48;74;71;46;83;60;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;01:00;88;81;54;59;62;70;89;69;64;88;75;64;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;02:00;70;85;75;81;97;87;87;82;32;68;63;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;03:00;46;57;31;45;72;54;95;44;92;36;31;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;04:00;32;98;71;78;57;58;33;84;79;49;88;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;05:00;37;66;84;76;53;89;69;77;48;47;45;34;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;06:00;43;71;58;93;34;46;76;82;80;64;83;60;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;07:00;54;47;31;90;44;75;85;85;60;80;89;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;08:00;87;96;95;76;51;91;91;39;42;73;56;40;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;09:00;66;65;82;38;92;65;31;95;88;68;70;50;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;10:00;65;97;91;88;42;55;47;97;76;91;89;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;11:00;47;57;54;44;96;79;67;33;74;53;81;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;12:00;44;48;70;59;50;63;72;96;68;37;51;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;13:00;41;46;74;50;54;36;63;44;39;59;87;47;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;14:00;59;80;62;46;68;83;94;69;94;41;51;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;15:00;77;98;83;46;45;59;45;70;92;55;62;50;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;16:00;73;49;60;90;45;77;76;49;46;33;78;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;17:00;45;52;72;65;95;59;45;38;47;44;46;46;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;18:00;82;39;66;81;81;36;59;33;61;90;54;50;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;19:00;33;97;58;80;49;54;68;72;86;89;88;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;20:00;62;74;64;66;63;72;68;38;75;42;52;34;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;21:00;73;90;91;80;78;38;83;59;69;59;63;50;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;22:00;53;49;77;86;63;82;65;32;70;75;72;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;23:00;67;72;67;64;46;90;74;77;41;71;69;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;00:00;46;97;36;50;63;55;70;78;89;42;87;65;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;01:00;54;56;80;47;66;83;80;78;68;37;61;66;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;02:00;67;58;49;68;47;71;33;96;38;50;31;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;03:00;85;85;53;36;79;85;86;74;39;78;88;55;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;04:00;69;70;74;67;54;95;34;76;76;84;96;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;05:00;42;70;32;97;47;81;87;41;36;68;66;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;06:00;34;39;53;54;37;77;89;56;93;91;43;48;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;07:00;35;78;66;74;90;75;95;70;73;51;95;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;08:00;89;54;52;41;59;74;68;40;97;35;89;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;09:00;60;46;40;35;55;54;49;78;78;73;73;47;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;10:00;52;39;96;98;37;59;95;35;40;70;34;59;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;11:00;55;66;85;68;51;40;70;50;88;77;91;32;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;12:00;61;92;47;43;48;35;36;60;31;88;61;44;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;13:00;75;61;59;43;84;96;41;79;85;95;64;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;14:00;42;75;43;65;93;87;93;68;71;68;61;38;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;15:00;57;51;76;62;82;61;93;49;48;46;64;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;16:00;59;69;37;65;82;76;84;51;61;38;83;56;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;17:00;51;49;67;56;71;32;32;60;50;85;50;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;18:00;88;69;64;81;64;48;53;50;62;83;41;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;19:00;55;97;83;86;90;81;86;40;40;56;36;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;20:00;85;67;78;85;98;66;78;62;87;51;55;48;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;21:00;73;32;83;48;71;85;68;55;66;81;44;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;22:00;81;89;32;79;46;70;81;76;42;85;42;63;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;23:00;69;61;48;43;62;69;75;79;35;56;49;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;00:00;79;86;35;96;67;37;54;36;37;54;73;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;01:00;54;39;92;75;82;52;62;71;87;81;62;35;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;02:00;71;34;73;45;97;62;63;38;58;73;77;46;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;03:00;66;55;80;88;95;80;92;47;77;91;31;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;04:00;89;42;82;86;46;66;31;55;91;90;91;46;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;05:00;82;35;71;70;78;36;91;71;97;48;57;39;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;06:00;59;79;96;65;70;84;97;95;91;73;43;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;07:00;74;40;38;69;76;98;80;37;72;83;36;50;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;08:00;84;87;66;61;46;74;67;38;40;75;56;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;09:00;61;89;91;96;85;62;56;37;52;87;35;37;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;10:00;77;35;79;96;38;62;80;31;73;68;63;42;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;11:00;72;91;87;86;91;93;76;81;66;62;70;31;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;12:00;73;97;92;81;45;60;68;74;49;68;44;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;13:00;70;49;83;38;88;92;69;36;88;50;53;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;14:00;51;70;66;91;61;53;92;81;33;48;93;44;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;15:00;43;86;34;84;61;36;41;95;37;53;89;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;16:00;81;51;64;95;91;49;98;60;89;77;95;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;17:00;42;33;74;44;85;71;36;34;60;51;75;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;18:00;40;85;87;36;74;48;76;42;76;40;37;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;19:00;32;82;35;76;90;89;75;47;62;58;84;53;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;20:00;65;68;52;93;75;56;55;75;52;68;95;35;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;21:00;47;72;57;96;77;50;53;84;78;62;56;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;22:00;77;67;71;94;69;78;32;57;54;40;90;44;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;23:00;96;90;75;80;96;85;31;96;50;80;46;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;00:00;67;88;88;44;49;31;66;91;83;81;61;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;01:00;82;53;77;84;38;53;61;63;93;61;49;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;02:00;43;35;82;83;79;80;67;93;33;91;68;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;03:00;72;89;70;76;36;73;90;52;53;70;74;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;04:00;88;39;83;57;34;49;78;87;91;82;52;37;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;05:00;35;76;63;98;81;66;85;34;44;97;55;62;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;06:00;60;96;55;81;62;78;83;94;61;69;40;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;07:00;44;77;39;75;93;90;61;52;83;59;37;59;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;08:00;40;59;51;81;97;73;42;96;36;57;35;47;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;09:00;98;85;95;93;48;63;42;90;85;42;57;39;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;10:00;71;51;44;46;96;71;80;92;87;40;51;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;11:00;98;98;34;75;59;71;72;77;96;95;70;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;12:00;46;38;90;94;41;59;65;68;34;87;68;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;13:00;40;62;51;95;52;91;49;71;64;70;70;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;14:00;56;62;91;77;95;91;59;43;34;79;63;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;15:00;73;84;85;35;68;84;32;36;96;68;65;59;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;16:00;74;62;69;79;50;51;51;38;44;53;36;47;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;17:00;43;51;90;60;94;70;85;72;70;77;31;42;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;18:00;62;76;78;39;33;60;56;80;56;67;79;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;19:00;82;39;64;43;69;42;71;36;88;32;47;37;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;20:00;71;50;61;56;88;85;78;34;71;82;33;45;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;21:00;70;79;46;44;82;94;61;85;81;35;78;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;22:00;64;70;53;32;46;85;34;51;76;45;58;65;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;23:00;39;84;52;52;83;45;62;82;32;56;88;46;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;00:00;34;67;31;74;34;72;37;91;65;91;96;31;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;01:00;73;79;72;68;84;31;43;67;83;31;92;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;02:00;36;68;87;98;57;36;95;43;35;77;92;53;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;03:00;61;52;34;48;34;64;60;89;46;33;72;53;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;04:00;52;86;74;58;59;34;42;49;54;88;87;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;05:00;93;52;68;31;64;76;76;88;58;87;33;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;06:00;36;96;83;69;81;45;65;35;36;83;93;32;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;07:00;49;74;95;73;72;41;74;80;56;83;83;64;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;08:00;66;70;34;66;48;77;85;40;71;81;73;53;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;09:00;56;50;65;38;63;65;39;33;57;56;62;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;10:00;73;81;80;81;85;88;71;59;81;76;63;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;11:00;78;70;53;49;32;39;85;35;58;47;70;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;12:00;55;45;97;78;58;95;95;63;44;74;45;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;13:00;46;44;48;39;51;31;41;35;42;47;50;56;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;14:00;80;52;43;41;80;92;91;67;37;54;40;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;15:00;38;35;57;60;75;91;86;71;40;43;51;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;16:00;33;65;83;51;64;89;76;91;78;47;52;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;17:00;45;84;56;47;47;39;75;62;53;68;49;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;18:00;74;82;78;41;95;85;68;84;67;44;73;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;19:00;57;35;65;78;74;86;40;64;98;80;58;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;20:00;76;54;86;37;64;32;76;39;48;54;47;41;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;21:00;31;76;58;83;61;95;97;35;36;66;88;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;22:00;46;43;69;74;81;90;50;70;86;49;77;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;23:00;57;33;75;88;87;43;81;83;58;90;96;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;00:00;31;67;87;36;36;97;98;51;77;90;48;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;01:00;55;52;48;77;34;37;66;81;48;93;84;58;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;02:00;80;52;70;85;81;93;85;67;90;90;50;38;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;03:00;77;96;73;83;60;83;63;40;63;35;94;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;04:00;39;46;91;85;44;86;41;74;43;80;47;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;05:00;84;41;72;65;49;54;95;62;92;79;55;35;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;06:00;76;54;59;31;54;73;67;42;98;57;55;32;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;07:00;36;62;41;63;87;64;52;54;88;63;70;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;08:00;86;81;31;91;54;90;62;92;92;81;35;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
