mes;dia;hora;argila_fornecedor_a;qualidade_engobe_a;qualidade_impressao_a;qualidade_esmaltacao_a;qualidade_forno_a;qualidade_escolha_a;argila_fornecedor_b;qualidade_engobe_b;qualidade_impressao_b;qualidade_esmaltacao_b;qualidade_forno_b;qualidade_escolha_b;argila_a_custo;engobe_a_custo;impressao_a_custo;esmaltacao_a_custo;forno_a_custo;escolha_a_custo;argila_b_custo;engobe_b_custo;impressao_b_custo;esmaltacao_b_custo;forno_b_custo;escolha_b_custo
Mes 3;Dia 15;21:00;86;72;89;93;94;93;85;92;74;89;67;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;22:00;87;68;68;80;92;90;79;90;75;98;79;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 15;23:00;85;95;69;98;83;79;92;84;83;67;92;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;00:00;69;87;90;96;69;84;95;70;68;79;78;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;01:00;72;77;83;88;85;96;80;88;82;93;74;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;02:00;86;98;76;94;92;93;83;80;77;67;75;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;03:00;73;84;95;90;80;80;72;86;88;77;76;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;04:00;87;83;90;92;74;67;89;70;70;84;87;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;05:00;88;89;90;93;81;85;95;79;67;81;75;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;06:00;95;75;90;82;85;92;70;69;78;69;92;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;07:00;75;74;85;92;74;75;93;67;87;78;75;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;08:00;81;78;72;77;76;97;78;88;91;84;81;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;09:00;80;74;74;69;69;75;69;91;69;91;75;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;10:00;94;78;94;90;68;94;83;69;81;91;87;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;11:00;96;68;94;86;93;88;88;81;80;85;72;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;12:00;81;96;71;97;79;96;85;81;96;95;75;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;13:00;76;90;90;73;85;73;78;98;85;69;89;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;14:00;80;85;70;88;71;96;82;71;85;82;96;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;15:00;84;86;71;89;95;96;77;97;92;95;79;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;16:00;71;67;74;71;80;96;85;81;88;95;70;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;17:00;98;94;98;93;94;75;75;78;89;84;77;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;18:00;76;70;90;86;96;90;71;87;87;72;77;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;19:00;69;78;95;74;80;75;92;88;95;89;67;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;20:00;74;70;87;92;84;78;69;73;72;84;75;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;21:00;83;86;90;69;78;70;87;76;75;91;85;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;22:00;69;92;98;75;88;81;78;91;69;81;98;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 16;23:00;80;94;80;80;76;70;87;75;90;72;87;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;00:00;87;74;82;72;94;70;96;70;96;90;73;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;01:00;78;75;92;92;97;69;83;98;67;75;97;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;02:00;76;91;77;76;72;90;70;97;91;97;69;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;03:00;84;91;69;83;97;97;92;93;90;76;70;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;04:00;73;67;81;90;70;71;95;70;87;88;91;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;05:00;90;96;92;78;95;69;68;85;94;86;87;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;06:00;77;88;96;90;93;86;93;87;74;74;98;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;07:00;86;77;82;75;95;91;68;79;91;71;81;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;08:00;97;81;77;84;89;98;93;74;72;94;89;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;09:00;78;90;97;81;69;74;67;97;78;88;79;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;10:00;77;76;69;83;98;94;92;69;85;85;81;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;11:00;81;90;78;70;79;75;89;80;82;90;73;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;12:00;73;71;95;69;95;94;85;72;94;97;95;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;13:00;70;77;86;70;94;87;70;82;71;92;87;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;14:00;81;88;98;70;78;72;82;91;79;78;92;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;15:00;82;78;92;98;87;81;94;73;87;89;96;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;16:00;91;67;93;87;76;80;90;96;97;81;97;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;17:00;76;84;88;93;92;67;82;67;92;80;91;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;18:00;69;86;98;90;98;85;76;68;89;78;96;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;19:00;95;89;85;97;78;95;92;94;70;84;85;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;20:00;95;98;68;75;88;87;86;86;67;89;87;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;21:00;91;90;94;86;95;81;83;67;67;73;83;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;22:00;70;90;69;67;77;73;74;76;67;95;69;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 17;23:00;75;90;68;83;95;67;87;72;92;77;95;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;00:00;92;77;87;70;84;97;93;94;82;88;74;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;01:00;73;69;82;92;75;89;73;72;84;72;83;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;02:00;85;83;71;91;82;82;85;67;68;97;84;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;03:00;78;77;77;83;91;72;97;80;93;74;75;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;04:00;88;83;98;73;78;91;75;96;97;88;74;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;05:00;88;92;70;79;88;80;69;85;68;94;87;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;06:00;75;96;96;70;83;91;81;71;69;97;93;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;07:00;73;87;92;93;75;69;97;95;80;91;83;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;08:00;81;87;81;89;86;70;86;78;78;85;95;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;09:00;73;78;79;88;98;93;93;94;98;88;88;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;10:00;67;67;80;75;89;71;77;77;69;69;84;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;11:00;97;69;89;91;90;72;97;80;97;71;84;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;12:00;77;75;90;78;67;85;85;81;86;87;71;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;13:00;76;72;67;73;87;77;87;87;94;96;80;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;14:00;84;67;88;73;83;92;68;86;94;68;90;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;15:00;88;75;74;95;95;68;67;85;88;85;68;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;16:00;86;90;70;87;88;77;96;81;96;81;95;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;17:00;80;82;89;86;83;84;82;93;72;70;97;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;18:00;74;94;83;97;84;68;76;73;81;81;81;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;19:00;76;84;79;68;81;94;78;80;69;93;71;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;20:00;92;83;72;80;69;92;92;85;94;72;70;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;21:00;74;95;72;76;98;95;95;79;80;89;71;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;22:00;71;68;74;92;97;91;90;87;69;88;73;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 18;23:00;78;86;84;69;95;92;92;72;98;88;95;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;00:00;89;70;96;71;92;71;76;93;98;83;73;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;01:00;90;74;67;91;74;72;93;85;85;68;95;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;02:00;76;91;73;76;93;71;67;87;93;85;90;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;03:00;92;88;67;70;73;86;84;71;95;79;67;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;04:00;90;82;79;76;85;84;89;72;82;97;84;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;05:00;92;96;76;80;67;78;92;75;74;94;76;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;06:00;87;96;75;97;77;79;93;95;80;70;96;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;07:00;88;87;84;70;82;96;81;70;98;88;83;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;08:00;74;92;97;87;96;92;87;84;98;77;86;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;09:00;70;96;70;94;67;69;74;85;83;71;83;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;10:00;77;94;78;70;67;84;90;83;73;88;96;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;11:00;95;84;86;92;67;91;85;85;92;85;69;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;12:00;68;77;69;81;91;93;97;88;97;75;84;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;13:00;95;94;70;88;67;80;83;69;68;86;81;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;14:00;92;82;85;93;86;98;96;80;92;98;72;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;15:00;86;79;98;78;67;90;80;80;70;85;96;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;16:00;67;70;82;79;82;88;93;93;96;80;89;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;17:00;78;81;84;73;82;90;98;85;83;74;67;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;18:00;79;67;77;70;98;96;67;77;81;67;86;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;19:00;92;87;77;71;76;69;85;74;71;98;84;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;20:00;94;91;71;94;90;71;69;77;71;93;68;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;21:00;84;82;85;87;67;71;77;92;93;77;93;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;22:00;78;86;71;73;71;98;71;96;69;76;96;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 19;23:00;88;78;82;92;73;97;80;94;92;85;89;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;00:00;77;87;72;82;78;82;70;84;71;84;71;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;01:00;72;80;92;87;81;88;82;73;95;97;98;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;02:00;74;76;76;75;72;84;73;71;84;72;96;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;03:00;78;96;79;78;74;73;67;94;71;92;77;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;04:00;71;74;69;83;91;93;72;82;90;70;79;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;05:00;88;78;71;78;82;89;93;71;91;88;89;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;06:00;78;98;70;95;80;86;84;69;98;68;76;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;07:00;82;98;73;72;88;96;84;75;85;92;73;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;08:00;88;92;73;71;90;84;78;68;79;91;96;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;09:00;92;67;71;90;84;73;90;88;76;67;86;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;10:00;69;81;97;82;82;96;96;96;95;93;70;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;11:00;67;70;86;87;76;94;88;92;97;94;68;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;12:00;76;91;98;86;73;76;75;74;96;75;73;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;13:00;76;75;83;78;74;84;89;71;91;97;88;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;14:00;81;93;81;96;67;76;69;98;76;86;71;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;15:00;84;88;78;88;72;73;86;73;84;81;98;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;16:00;97;79;82;88;94;74;84;67;73;96;88;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;17:00;87;86;85;67;96;84;97;88;71;78;71;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;18:00;69;96;78;71;79;76;97;78;87;96;76;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;19:00;84;70;91;74;94;69;89;96;88;84;67;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;20:00;80;80;94;80;88;91;91;80;98;76;84;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;21:00;82;68;78;88;77;72;88;93;95;91;98;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;22:00;86;82;78;77;78;71;90;88;84;67;74;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 20;23:00;71;96;83;89;98;95;86;74;98;85;90;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;00:00;85;80;79;68;91;72;92;98;68;77;69;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;01:00;83;91;90;94;86;67;76;84;96;77;95;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;02:00;87;89;72;94;95;79;79;89;79;89;92;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;03:00;80;80;88;94;70;78;94;74;81;87;75;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;04:00;90;88;96;81;94;74;69;80;98;69;91;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;05:00;88;74;82;81;90;98;91;75;82;96;69;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;06:00;94;84;77;92;73;82;67;72;86;90;75;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;07:00;83;96;77;89;89;69;80;91;86;82;98;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;08:00;91;86;73;74;78;78;82;67;78;73;98;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;09:00;70;93;79;97;93;79;76;81;68;94;76;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;10:00;88;74;75;84;88;79;83;70;74;81;95;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;11:00;80;73;69;82;73;67;76;78;73;92;70;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;12:00;71;93;83;88;82;94;88;77;79;95;90;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;13:00;81;86;67;97;69;82;76;70;72;73;73;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;14:00;88;73;86;90;97;82;81;86;77;90;93;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;15:00;95;97;96;80;88;97;90;69;76;93;78;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;16:00;89;92;91;98;71;85;78;72;80;85;86;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;17:00;91;75;94;68;84;77;82;80;74;87;80;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;18:00;88;84;93;67;84;96;95;94;68;69;77;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;19:00;80;72;68;89;68;76;79;85;87;88;85;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;20:00;97;85;97;86;73;89;77;98;67;75;82;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;21:00;79;81;85;76;94;89;82;89;76;73;86;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;22:00;98;89;83;67;91;78;85;96;85;97;87;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 21;23:00;79;90;79;90;98;97;93;75;79;72;96;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;00:00;93;91;68;72;72;92;81;93;83;77;71;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;01:00;85;95;74;68;74;75;83;95;85;79;74;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;02:00;81;98;93;93;95;89;94;89;95;75;86;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;03:00;77;69;84;72;71;95;79;71;87;73;88;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;04:00;76;96;81;94;68;82;90;85;73;73;68;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;05:00;95;89;97;91;69;96;75;77;90;81;92;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;06:00;96;88;76;93;89;93;79;84;69;82;83;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;07:00;77;86;98;71;98;90;70;95;71;78;84;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;08:00;82;87;77;85;74;71;91;86;93;88;88;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;09:00;86;83;85;92;97;76;96;86;98;78;91;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;10:00;96;71;94;84;76;78;79;79;92;74;77;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;11:00;73;79;83;88;88;98;97;98;71;92;89;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;12:00;74;89;89;74;75;94;68;94;79;86;77;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;13:00;88;87;98;89;81;93;87;95;93;96;86;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;14:00;79;93;71;81;68;71;85;88;89;92;95;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;15:00;85;83;98;84;85;90;92;73;67;83;80;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;16:00;83;67;87;80;91;97;82;83;88;71;72;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;17:00;85;88;73;93;81;98;75;78;79;79;92;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;18:00;86;93;80;86;89;69;96;67;97;92;79;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;19:00;89;83;77;94;80;97;80;80;87;95;75;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;20:00;92;76;89;76;69;77;98;80;73;84;97;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;21:00;78;88;67;69;74;79;85;93;86;94;90;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;22:00;73;93;94;96;98;79;69;76;91;84;96;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 22;23:00;89;90;81;94;94;78;86;68;93;78;81;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;00:00;92;72;98;98;95;92;67;87;90;83;71;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;01:00;75;85;87;74;92;93;93;74;88;69;85;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;02:00;80;70;91;76;75;88;92;92;84;79;71;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;03:00;95;68;89;95;86;93;68;92;73;69;95;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;04:00;71;75;71;90;69;82;71;70;93;68;79;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;05:00;77;96;89;67;84;86;93;71;71;69;92;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;06:00;93;86;95;70;91;75;95;87;71;82;80;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;07:00;79;83;79;67;71;69;89;71;83;83;79;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 23;08:00;98;75;76;90;97;87;67;82;87;93;71;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
