mes;dia;hora;argila_fornecedor_a;qualidade_engobe_a;qualidade_impressao_a;qualidade_esmaltacao_a;qualidade_forno_a;qualidade_escolha_a;argila_fornecedor_b;qualidade_engobe_b;qualidade_impressao_b;qualidade_esmaltacao_b;qualidade_forno_b;qualidade_escolha_b;argila_a_custo;engobe_a_custo;impressao_a_custo;esmaltacao_a_custo;forno_a_custo;escolha_a_custo;argila_b_custo;engobe_b_custo;impressao_b_custo;esmaltacao_b_custo;forno_b_custo;escolha_b_custo
Mes 2;Dia 15;21:00;70;44;82;43;39;66;67;44;63;70;68;41;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 15;22:00;40;77;61;92;68;84;98;42;62;69;46;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 15;23:00;53;64;45;88;37;41;48;61;40;55;39;32;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 16;00:00;46;94;75;33;90;97;36;73;74;95;53;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 16;01:00;64;89;82;91;60;84;76;89;35;55;65;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 16;02:00;46;57;58;61;91;97;81;72;32;90;78;34;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 16;03:00;59;59;54;35;89;48;37;41;58;38;89;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 16;04:00;79;36;55;62;60;70;72;82;86;35;60;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 16;05:00;54;53;72;79;95;31;90;61;78;72;91;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 16;06:00;67;53;43;66;68;64;32;52;55;85;60;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 16;07:00;74;56;85;69;76;86;83;76;96;45;34;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 16;08:00;81;86;56;31;33;58;47;97;87;65;74;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 16;09:00;56;86;37;51;68;83;47;46;74;71;90;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 16;10:00;38;51;76;62;37;91;59;93;35;77;97;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 16;11:00;69;43;98;42;37;36;79;55;81;69;71;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 16;12:00;73;72;98;96;56;37;62;67;81;63;80;60;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 16;13:00;86;45;37;76;84;47;75;80;91;57;59;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 16;14:00;83;81;59;90;86;69;40;89;42;58;38;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 16;15:00;92;86;94;40;59;76;73;82;34;42;81;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 16;16:00;54;85;85;49;67;74;40;87;47;96;41;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 16;17:00;71;50;77;36;70;78;67;65;60;49;59;37;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 16;18:00;39;73;69;69;51;35;31;83;56;76;85;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 16;19:00;31;91;57;98;76;38;45;86;45;39;40;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 16;20:00;69;70;66;45;58;95;48;43;56;71;52;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 16;21:00;79;43;50;52;53;56;89;64;73;65;82;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 16;22:00;65;37;71;76;77;38;66;48;48;88;71;42;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 16;23:00;51;39;94;78;34;54;75;73;90;94;97;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 17;00:00;68;64;60;43;72;68;36;76;47;33;32;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 17;01:00;51;33;82;78;86;90;74;84;80;76;80;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 17;02:00;71;85;89;61;47;47;69;32;49;65;93;62;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 17;03:00;75;46;52;94;64;54;39;63;84;75;90;58;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 17;04:00;84;61;36;81;44;38;46;85;62;44;88;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 17;05:00;74;45;83;59;78;48;79;88;39;93;67;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 17;06:00;48;58;35;36;58;45;43;37;55;52;44;46;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 17;07:00;96;75;42;66;62;80;76;62;53;46;89;56;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 17;08:00;96;55;96;61;72;38;93;51;63;75;94;35;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 17;09:00;85;54;74;74;32;68;62;67;92;52;64;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 17;10:00;87;52;64;40;97;93;83;98;47;86;89;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 17;11:00;83;98;92;59;31;86;43;75;59;56;36;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 17;12:00;85;88;87;39;94;66;76;86;70;49;75;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 17;13:00;49;74;36;77;43;94;82;68;44;61;61;56;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 17;14:00;49;72;86;51;60;45;98;56;64;98;86;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 17;15:00;70;61;70;74;61;41;54;54;54;32;79;59;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 17;16:00;62;53;38;64;77;32;96;51;87;83;84;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 17;17:00;87;64;53;57;44;57;57;62;42;87;36;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 17;18:00;31;79;57;88;95;40;78;36;97;70;72;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 17;19:00;57;43;97;44;35;33;46;89;48;50;58;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 17;20:00;58;55;42;40;93;82;54;91;40;63;94;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 17;21:00;52;68;37;74;55;73;33;49;31;45;54;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 17;22:00;55;82;69;59;75;44;52;84;82;59;91;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 17;23:00;50;61;62;92;57;82;62;69;31;35;81;47;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 18;00:00;89;54;90;44;33;54;94;60;53;60;36;66;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 18;01:00;75;51;88;89;79;72;39;40;84;92;46;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 18;02:00;84;90;98;48;66;47;39;90;98;45;89;42;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 18;03:00;31;90;53;55;70;86;41;89;54;39;68;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 18;04:00;40;81;67;33;44;47;65;83;72;64;93;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 18;05:00;58;87;71;97;73;66;38;71;74;65;32;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 18;06:00;56;86;40;80;49;48;97;59;98;34;69;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 18;07:00;47;74;98;47;38;91;86;85;52;34;87;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 18;08:00;60;88;80;40;58;98;90;78;82;49;67;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 18;09:00;63;38;31;91;39;49;93;61;37;66;65;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 18;10:00;97;45;38;57;59;61;91;68;35;88;63;39;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 18;11:00;65;60;31;40;89;45;67;41;68;86;94;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 18;12:00;64;69;50;83;41;95;37;60;88;53;61;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 18;13:00;82;93;32;82;78;50;92;79;84;65;57;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 18;14:00;81;65;46;43;51;65;73;97;82;65;57;65;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 18;15:00;65;45;34;87;65;35;87;59;84;53;64;56;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 18;16:00;58;46;35;69;57;81;90;64;42;51;33;48;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 18;17:00;73;67;72;78;58;32;88;38;82;64;81;45;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 18;18:00;48;98;58;90;43;95;49;88;39;34;93;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 18;19:00;47;37;60;95;84;87;37;32;33;75;78;48;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 18;20:00;81;61;70;61;74;86;88;32;62;35;42;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 18;21:00;52;87;79;57;91;96;31;70;35;64;50;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 18;22:00;86;52;39;73;90;86;38;33;40;73;39;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 18;23:00;61;42;57;41;82;60;72;65;54;69;57;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 19;00:00;85;92;71;48;35;63;78;68;60;67;35;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 19;01:00;98;31;98;45;95;86;70;85;81;84;73;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 19;02:00;78;78;74;35;37;96;48;50;72;70;43;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 19;03:00;62;81;80;43;45;92;32;64;97;66;57;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 19;04:00;60;61;89;65;77;50;90;36;87;87;76;66;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 19;05:00;65;71;61;60;71;79;91;37;89;79;66;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 19;06:00;77;73;63;60;31;73;94;80;35;65;46;41;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 19;07:00;44;94;71;38;54;68;36;54;54;73;93;31;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 19;08:00;83;72;98;35;55;93;52;59;64;31;95;40;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 19;09:00;87;34;88;37;74;61;79;87;97;38;69;48;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 19;10:00;31;33;67;98;36;90;87;88;53;41;79;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 19;11:00;57;62;54;71;68;45;59;67;98;96;69;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 19;12:00;58;50;41;97;72;36;47;77;50;63;69;33;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 19;13:00;34;33;70;92;34;36;62;34;57;48;71;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 19;14:00;58;66;96;72;81;92;56;79;37;65;36;37;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 19;15:00;75;60;71;40;90;87;92;68;54;71;67;59;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 19;16:00;46;61;41;55;56;62;70;77;85;45;73;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 19;17:00;53;71;79;40;41;86;74;53;91;57;78;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 19;18:00;96;43;92;81;66;71;86;51;35;90;63;38;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 19;19:00;51;74;31;33;67;75;48;57;80;89;70;59;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 19;20:00;40;38;77;34;54;55;32;58;71;74;53;53;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 19;21:00;94;79;86;88;58;41;44;89;85;35;70;35;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 19;22:00;90;50;86;67;65;39;36;85;55;64;93;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 19;23:00;49;90;80;93;41;79;34;39;40;31;83;33;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 20;00:00;67;85;93;75;51;42;54;49;78;58;35;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 20;01:00;92;43;75;39;86;73;93;62;79;40;36;34;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 20;02:00;89;34;39;48;34;40;61;73;50;68;66;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 20;03:00;62;90;72;53;65;31;91;42;57;76;45;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 20;04:00;87;73;51;89;82;69;93;91;92;77;69;63;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 20;05:00;91;81;92;74;72;70;42;82;40;71;47;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 20;06:00;85;59;51;87;61;47;70;50;83;85;50;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 20;07:00;40;98;96;34;37;65;76;38;68;63;83;46;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 20;08:00;70;71;89;75;56;61;79;33;52;53;38;45;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 20;09:00;32;79;50;55;58;40;68;38;84;89;72;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 20;10:00;36;44;46;93;63;85;38;60;63;32;68;40;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 20;11:00;42;32;53;69;81;41;71;60;65;32;50;40;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 20;12:00;96;83;87;55;39;40;49;90;61;55;58;37;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 20;13:00;35;37;77;89;42;71;83;86;37;83;33;65;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 20;14:00;66;35;95;57;92;81;83;62;67;50;32;66;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 20;15:00;88;74;81;86;31;77;92;32;80;47;92;66;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 20;16:00;86;60;57;51;79;55;79;59;72;31;33;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 20;17:00;89;73;86;92;90;83;46;96;47;55;41;38;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 20;18:00;70;61;58;96;78;91;64;97;65;97;40;39;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 20;19:00;91;34;74;40;34;47;69;44;76;88;88;35;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 20;20:00;97;68;59;63;96;38;66;87;88;48;77;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 20;21:00;67;81;74;89;42;53;51;88;37;46;73;39;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 20;22:00;90;97;58;50;43;51;36;36;84;93;97;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 20;23:00;68;84;87;78;96;81;62;78;41;54;82;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 21;00:00;52;34;35;61;36;72;90;92;73;37;92;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 21;01:00;83;55;67;54;79;55;92;56;76;59;32;64;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 21;02:00;91;85;60;42;68;58;78;90;88;51;91;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 21;03:00;52;48;96;35;64;53;37;67;87;53;74;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 21;04:00;34;74;43;63;75;35;70;70;31;59;33;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 21;05:00;38;75;72;89;54;94;72;85;61;51;36;62;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 21;06:00;92;61;43;76;89;72;49;56;41;85;53;44;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 21;07:00;33;72;42;70;50;82;68;78;68;91;86;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 21;08:00;51;39;44;87;51;89;56;55;57;47;81;66;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 21;09:00;70;33;98;49;58;79;94;80;76;38;75;39;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 21;10:00;46;34;74;89;67;63;80;55;39;65;60;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 21;11:00;67;92;80;47;47;94;37;80;57;38;39;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 21;12:00;65;89;75;50;77;41;80;71;48;73;31;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 21;13:00;44;87;79;78;54;40;80;74;47;65;48;48;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 21;14:00;68;38;58;73;70;56;45;41;64;77;65;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 21;15:00;59;32;91;39;45;71;42;68;80;52;40;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 21;16:00;71;88;62;41;32;90;63;74;96;48;96;63;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 21;17:00;69;76;67;57;95;57;79;94;49;77;48;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 21;18:00;55;56;80;66;63;36;92;47;86;63;92;51;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 21;19:00;66;89;52;93;79;51;80;93;51;90;57;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 21;20:00;35;89;60;81;54;87;53;73;36;64;93;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 21;21:00;82;98;74;68;60;57;76;56;63;76;93;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 21;22:00;97;72;69;38;42;65;56;41;80;93;58;47;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 21;23:00;91;96;59;87;93;93;37;91;86;92;32;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 22;00:00;67;39;92;31;63;70;32;89;86;31;90;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 22;01:00;67;48;84;60;81;86;46;53;31;86;65;48;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 22;02:00;92;52;88;85;41;37;84;39;76;34;63;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 22;03:00;60;95;64;93;58;50;48;33;35;77;84;65;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 22;04:00;97;51;53;46;68;53;80;36;52;86;79;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 22;05:00;98;68;34;63;68;93;46;33;45;44;34;66;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 22;06:00;66;92;38;94;41;77;42;36;31;59;51;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 22;07:00;45;82;84;37;54;87;83;60;96;88;47;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 22;08:00;77;78;95;59;56;83;79;50;37;88;79;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 22;09:00;65;75;39;90;83;82;68;98;54;80;38;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 22;10:00;53;94;59;98;81;81;87;58;37;53;73;63;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 22;11:00;79;40;84;61;55;83;43;82;97;55;72;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 22;12:00;69;77;89;46;72;81;93;64;70;38;94;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 22;13:00;76;76;36;73;83;33;69;73;98;58;41;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 22;14:00;87;75;47;68;31;91;61;37;74;85;68;44;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 22;15:00;59;36;40;76;53;75;81;71;70;85;62;59;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 22;16:00;84;82;46;54;58;48;43;68;51;75;95;38;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 22;17:00;72;47;90;34;54;92;73;80;95;40;96;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 22;18:00;46;50;37;46;74;70;63;56;87;81;90;37;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 22;19:00;69;95;40;78;34;81;98;97;35;53;45;44;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 22;20:00;92;63;84;65;80;53;36;94;98;88;96;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 22;21:00;58;54;92;36;97;66;79;79;81;47;34;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 22;22:00;33;42;54;81;87;62;68;92;85;78;70;34;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 22;23:00;82;38;77;46;53;49;92;53;63;41;60;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 23;00:00;75;39;64;67;32;78;97;95;65;34;90;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 23;01:00;78;49;81;87;85;95;74;59;84;40;71;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 23;02:00;61;66;50;85;98;64;81;62;40;83;44;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 23;03:00;93;36;47;66;62;97;44;93;51;54;41;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 23;04:00;33;41;64;59;83;71;72;67;77;84;79;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 23;05:00;46;70;68;40;72;65;37;83;35;57;79;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 23;06:00;31;80;92;65;38;84;44;41;57;47;87;45;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 23;07:00;59;77;96;84;56;76;64;90;76;72;53;45;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 23;08:00;75;50;74;45;78;73;77;78;98;95;37;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
