mes;dia;hora;argila_fornecedor_a;qualidade_engobe_a;qualidade_impressao_a;qualidade_esmaltacao_a;qualidade_forno_a;qualidade_escolha_a;argila_fornecedor_b;qualidade_engobe_b;qualidade_impressao_b;qualidade_esmaltacao_b;qualidade_forno_b;qualidade_escolha_b;argila_a_custo;engobe_a_custo;impressao_a_custo;esmaltacao_a_custo;forno_a_custo;escolha_a_custo;argila_b_custo;engobe_b_custo;impressao_b_custo;esmaltacao_b_custo;forno_b_custo;escolha_b_custo
Mes 1;Dia 15;21:00;93;68;80;77;68;85;94;71;89;87;98;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 15;22:00;70;91;85;94;88;93;88;76;89;72;86;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 15;23:00;85;73;98;68;69;69;84;70;93;67;77;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 16;00:00;70;81;82;90;68;81;77;94;76;95;87;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 16;01:00;75;83;83;89;95;73;87;95;91;87;72;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 16;02:00;82;74;96;88;87;70;83;68;82;68;71;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 16;03:00;72;79;91;81;67;70;77;83;87;75;83;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 16;04:00;75;96;91;77;87;94;77;98;82;91;71;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 16;05:00;96;98;96;85;97;77;94;94;94;89;98;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 16;06:00;97;67;80;86;98;90;75;79;80;83;74;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 16;07:00;90;74;85;93;69;83;96;88;86;98;73;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 16;08:00;78;72;84;67;92;80;91;78;91;68;77;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 16;09:00;96;69;68;68;75;75;81;89;71;79;94;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 16;10:00;94;88;90;67;86;85;94;76;84;94;78;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 16;11:00;98;96;97;80;98;76;97;93;82;72;89;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 16;12:00;84;81;76;77;79;77;86;97;67;97;96;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 16;13:00;77;87;77;85;93;68;90;67;94;97;73;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 16;14:00;85;73;94;88;78;91;93;90;88;92;84;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 16;15:00;68;89;71;92;82;78;97;97;75;89;78;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 16;16:00;77;67;92;87;80;90;73;67;96;83;96;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 16;17:00;98;78;98;76;88;71;87;98;88;84;83;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 16;18:00;77;88;83;98;98;78;89;84;71;84;80;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 16;19:00;90;95;86;72;74;73;75;87;76;79;81;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 16;20:00;97;98;91;77;91;95;76;92;73;80;83;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 16;21:00;96;95;90;69;71;95;78;76;79;76;85;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 16;22:00;97;74;93;76;88;68;98;95;92;76;73;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 16;23:00;69;75;86;94;82;97;70;78;92;77;80;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 17;00:00;75;74;84;93;81;96;89;75;72;72;88;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 17;01:00;79;84;92;73;69;85;77;80;71;80;68;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 17;02:00;77;85;82;86;70;98;93;73;75;88;80;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 17;03:00;70;81;82;97;68;70;97;70;85;82;69;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 17;04:00;73;83;80;89;92;84;84;73;68;88;89;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 17;05:00;67;74;69;85;71;82;70;79;80;97;91;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 17;06:00;80;75;74;90;72;96;70;89;74;70;89;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 17;07:00;85;71;94;73;89;79;86;73;93;89;90;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 17;08:00;91;87;91;67;67;75;86;75;88;87;75;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 17;09:00;83;91;79;75;73;73;76;83;73;68;89;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 17;10:00;94;71;89;73;75;95;69;70;83;79;87;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 17;11:00;89;85;79;93;80;92;67;96;79;95;97;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 17;12:00;93;86;88;71;73;69;72;94;67;78;71;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 17;13:00;68;83;83;83;90;87;67;85;98;79;93;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 17;14:00;74;67;83;94;92;72;68;83;83;69;72;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 17;15:00;94;67;72;84;90;96;70;85;85;78;80;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 17;16:00;78;77;75;94;77;81;68;81;80;79;85;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 17;17:00;67;70;98;98;71;93;98;71;70;91;71;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 17;18:00;86;83;69;69;78;87;92;74;70;98;93;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 17;19:00;76;91;92;70;91;93;83;71;90;92;80;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 17;20:00;95;92;93;96;98;89;68;83;79;87;80;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 17;21:00;72;93;97;86;92;76;79;75;97;93;94;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 17;22:00;77;75;88;85;93;86;79;89;76;86;95;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 17;23:00;71;71;68;94;90;80;95;75;81;74;92;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 18;00:00;83;87;94;89;73;77;73;90;92;94;84;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 18;01:00;84;90;72;97;72;87;78;79;82;90;67;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 18;02:00;72;96;86;79;67;67;68;95;79;84;95;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 18;03:00;92;79;96;95;67;70;76;97;72;97;77;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 18;04:00;83;72;81;78;88;89;70;67;87;96;94;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 18;05:00;88;70;82;79;96;79;92;69;69;73;75;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 18;06:00;80;98;72;68;85;72;83;67;92;92;81;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 18;07:00;71;93;69;84;98;72;69;75;70;96;81;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 18;08:00;84;80;98;97;89;93;79;70;84;83;89;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 18;09:00;90;89;73;88;72;95;82;74;95;85;85;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 18;10:00;69;73;85;69;68;69;72;93;84;75;69;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 18;11:00;92;92;74;86;67;87;95;77;73;75;72;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 18;12:00;68;95;94;82;74;84;97;68;77;97;91;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 18;13:00;68;72;97;72;70;91;90;68;95;75;75;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 18;14:00;91;84;85;79;79;96;77;74;70;94;72;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 18;15:00;86;70;86;67;77;88;69;78;89;76;89;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 18;16:00;98;73;70;88;67;78;69;72;98;80;71;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 18;17:00;96;80;98;71;78;78;79;95;76;73;88;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 18;18:00;95;71;69;68;75;89;92;76;98;74;87;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 18;19:00;94;96;85;68;82;79;83;76;95;96;81;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 18;20:00;71;91;89;67;97;97;81;73;76;87;73;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 18;21:00;74;93;69;71;78;91;81;88;92;76;96;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 18;22:00;75;94;89;87;73;71;93;90;84;80;92;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 18;23:00;73;72;81;78;70;81;76;80;73;93;98;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 19;00:00;87;98;86;84;83;88;71;75;94;94;97;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 19;01:00;77;96;72;74;81;71;97;82;96;77;89;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 19;02:00;73;96;94;98;92;89;74;90;81;78;72;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 19;03:00;84;96;71;70;72;82;79;93;81;79;84;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 19;04:00;98;72;88;69;86;70;69;71;86;87;88;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 19;05:00;94;70;93;98;73;84;69;74;84;68;79;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 19;06:00;68;86;90;89;82;67;98;94;77;78;82;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 19;07:00;79;88;95;75;90;79;85;94;95;77;95;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 19;08:00;86;68;82;90;97;79;78;83;74;82;87;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 19;09:00;93;95;86;81;87;67;92;82;80;80;88;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 19;10:00;76;67;80;68;73;73;72;82;94;72;69;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 19;11:00;80;92;72;95;78;77;78;89;98;88;93;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 19;12:00;98;67;69;91;77;89;72;85;96;75;75;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 19;13:00;75;72;81;82;87;69;70;81;68;89;87;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 19;14:00;76;77;98;79;98;92;74;95;85;93;72;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 19;15:00;82;83;70;94;68;69;75;90;68;89;81;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 19;16:00;73;80;83;70;74;84;74;72;92;73;98;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 19;17:00;69;95;82;92;86;74;85;80;97;71;96;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 19;18:00;74;84;88;70;76;91;76;80;71;78;79;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 19;19:00;72;72;72;81;91;84;69;73;79;95;82;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 19;20:00;96;87;73;80;74;82;95;76;85;96;76;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 19;21:00;71;69;68;97;93;70;96;97;74;68;96;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 19;22:00;90;89;80;82;83;67;68;95;88;74;90;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 19;23:00;76;77;79;74;72;82;85;67;77;94;97;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 20;00:00;72;96;94;83;80;76;86;72;95;92;91;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 20;01:00;73;95;87;97;83;92;89;68;84;70;73;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 20;02:00;88;75;84;80;87;82;79;95;77;77;73;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 20;03:00;76;97;98;78;68;78;83;85;76;71;92;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 20;04:00;71;72;74;86;81;87;82;98;78;97;78;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 20;05:00;91;85;88;71;90;68;91;73;72;91;95;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 20;06:00;92;93;98;90;74;71;69;77;83;78;72;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 20;07:00;96;81;68;84;83;88;98;80;81;80;80;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 20;08:00;78;75;92;95;97;94;93;98;76;74;94;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 20;09:00;85;87;78;88;86;96;92;87;77;82;78;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 20;10:00;68;79;76;83;70;86;79;82;81;69;69;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 20;11:00;72;78;81;98;68;84;84;81;87;67;82;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 20;12:00;86;77;78;71;85;85;81;82;83;79;85;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 20;13:00;81;96;75;72;77;97;96;95;86;72;79;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 20;14:00;93;92;73;80;91;88;70;80;72;67;91;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 20;15:00;69;94;89;79;97;90;75;86;87;80;72;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 20;16:00;95;73;75;89;86;88;81;89;69;97;80;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 20;17:00;82;83;93;82;97;93;70;90;71;71;81;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 20;18:00;97;96;93;80;75;75;94;86;80;98;90;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 20;19:00;74;89;79;78;90;88;87;95;93;96;84;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 20;20:00;67;94;91;98;74;75;84;93;95;81;71;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 20;21:00;82;83;92;84;78;78;93;84;96;97;86;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 20;22:00;67;80;70;95;80;81;95;96;91;97;76;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 20;23:00;68;92;98;84;95;76;97;68;96;74;83;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 21;00:00;91;68;81;89;70;73;77;69;93;74;96;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 21;01:00;70;94;71;71;73;71;95;95;70;85;98;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 21;02:00;87;71;97;67;87;84;79;77;88;71;80;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 21;03:00;71;79;89;73;93;93;88;79;98;90;84;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 21;04:00;85;94;69;72;95;96;89;85;92;77;89;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 21;05:00;88;79;90;77;91;94;88;80;73;70;85;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 21;06:00;98;70;70;84;79;92;96;90;74;74;74;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 21;07:00;87;98;89;97;84;88;73;67;91;86;90;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 21;08:00;85;95;78;70;74;97;97;89;95;95;92;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 21;09:00;93;91;93;68;72;78;78;84;95;75;67;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 21;10:00;81;82;83;72;73;94;77;69;75;81;96;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 21;11:00;84;98;73;78;97;84;75;67;72;83;83;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 21;12:00;88;84;75;69;73;92;74;88;70;98;79;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 21;13:00;91;98;70;87;90;90;81;98;78;80;82;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 21;14:00;80;88;98;67;96;97;69;83;95;81;90;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 21;15:00;96;69;86;77;91;73;87;75;86;91;87;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 21;16:00;89;74;88;87;97;69;85;94;89;73;68;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 21;17:00;80;94;88;96;88;67;85;87;82;91;88;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 21;18:00;68;75;85;76;72;93;81;90;77;96;70;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 21;19:00;78;84;81;94;82;79;89;79;88;92;87;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 21;20:00;71;92;93;76;80;69;78;96;78;74;94;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 21;21:00;76;76;76;91;81;96;72;73;77;69;70;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 21;22:00;93;68;96;68;95;82;69;87;80;88;85;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 21;23:00;91;73;68;87;93;90;92;91;89;81;69;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 22;00:00;95;78;95;87;69;91;77;72;87;70;79;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 22;01:00;88;68;98;81;71;94;83;89;75;84;72;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 22;02:00;74;70;84;95;88;79;90;85;81;88;77;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 22;03:00;76;77;82;88;68;69;93;81;92;73;87;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 22;04:00;91;96;91;94;97;92;70;70;93;76;94;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 22;05:00;93;97;87;98;82;67;81;90;89;70;88;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 22;06:00;83;92;76;78;74;68;86;83;76;95;87;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 22;07:00;88;83;72;98;92;82;84;78;68;85;93;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 22;08:00;68;73;80;85;78;67;80;72;79;83;73;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 22;09:00;70;71;90;67;95;93;71;80;79;84;96;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 22;10:00;86;85;91;78;69;88;69;93;67;77;84;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 22;11:00;72;72;72;92;74;69;76;89;81;67;76;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 22;12:00;78;75;85;70;93;80;83;90;75;97;96;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 22;13:00;82;77;67;68;98;74;77;95;87;76;84;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 22;14:00;86;91;92;84;89;68;88;72;98;69;89;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 22;15:00;84;88;74;87;71;77;86;97;83;98;73;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 22;16:00;84;75;81;81;71;87;71;79;74;76;86;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 22;17:00;98;70;98;71;85;85;78;93;72;79;94;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 22;18:00;89;68;73;97;88;82;96;73;82;71;70;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 22;19:00;81;68;74;80;77;75;85;73;83;77;78;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 22;20:00;88;76;92;98;67;72;85;92;75;67;93;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 22;21:00;68;72;85;91;68;77;98;93;85;74;68;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 22;22:00;74;95;84;95;91;81;90;72;94;79;98;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 22;23:00;82;91;75;77;72;75;89;96;75;95;76;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 23;00:00;90;73;79;89;94;89;77;81;72;73;87;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 23;01:00;95;96;86;95;73;68;82;67;87;76;76;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 23;02:00;83;77;90;89;81;81;74;91;88;94;89;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 23;03:00;70;72;74;78;68;67;83;82;76;76;93;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 23;04:00;84;89;79;93;89;80;85;95;85;73;68;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 23;05:00;84;95;70;93;71;85;90;77;84;70;83;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 23;06:00;68;87;80;79;72;88;86;78;68;95;98;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 23;07:00;71;69;85;89;89;97;67;97;70;78;78;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 1;Dia 23;08:00;82;68;88;97;79;97;96;73;89;98;76;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
